zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
131,PONIENTE,75766N,17/07/2023 00:00:00,VIERNES,258,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 1500 PESOS APROX,05:55,05:00 A 06:00,CHAVEÐA,BELISARIO DOMINGUEZ,DEL 57,705519223,130251,,,,108,130251
606,SUR,115954N,14/07/2023 00:00:00,VIERNES,233,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,VARIA HERRAMIENTADE COSTO APROXIMADO DE $25.000 PESOS,11:00,11:00 A 12:00,GRANJERO,CENTENO,PITAHAYA,705518000,130253,0,,,621,130253
603,SUR,115962N,15/07/2023 00:00:00,SABADO,229,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,12:27,12:00 A 13:00,INFONAVIT AMPLIACION AEROPUERTO,LECHUGUILLA,MANUEL JESUS CLOUTHIER,705520350,130243,1,,,619,130243
130,CENTRO,81197N,16/07/2023 00:00:00,DOMINGO,259,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A GASOLINERA X 3250 PESOS APROX,08:05,08:00 A 09:00,CORREGIDORA,BELISARIO DOMINGUEZ,DOCTOR MANUEL RUIZ,705522640,130254,,,,113,130254
109,CENTRO,81193N,15/07/2023 00:00:00,SABADO,260,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 2175 PESOS APROX,21:02,21:00 A 22:00,PUERTO LA PAZ,MANUEL ACUÐA,AGUA PRIETA,705521230,130256,,,,113,130256
309,PONIENTE,76760N,15/07/2023 00:00:00,SABADO,261,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"A COPPEL 47,283 PESOS APROX",15:49,15:00 A 16:00,REVOLUCION MEXICANA,GENERAL PONCIANO ARRIAGA,COLIBRI,705520656,130257,,,,305,130257
304,PONIENTE,75753N,14/07/2023 00:00:00,VIERNES,262,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A COPPEL,09:50,09:00 A 10:00,INDUSTRIAL,PERIMETRAL CARLOS AMAYA,PUERTO ALEGRE,705517959,130259,1,,,305,130259
631,SUR,115980N,14/07/2023 00:00:00,VIERNES,236,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO $1.500 PESOS,20:53,20:00 A 21:00,GRANJAS POLO GAMBOA,PANAMERICANA,TAPACHULA,705519254,130261,0,,,619,130261
408,ORIENTE,54447N,17/07/2023 00:00:00,LUNES,266,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A LIVERPOOL,17:50,17:00 A 18:00,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,,130265,1,,,414,130265
521,VALLE,75431N,19/07/2023 00:00:00,MIERCOLES,302,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,1 MASC DET ROBO DINERO DE CAJA Y POP 1 CUCHILLO,17:33,17:00 A 18:00,PARAJES DEL SUR FRACCIONAMIENTO,RIOBAMBA,NEIVA,705529188,130296,1,,,516,130296
518,VALLE,75415N,17/07/2023 00:00:00,LUNES,286,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,"1 MASC DET ROBO SMART, 1 TALADRO Y 1 AUDIFONOS",14:38,14:00 A 15:00,URBIVILLA DEL CEDRO,MONTE BLANCO,DON MANUEL TALAMAS CAMANDARI,0,130290,1,,,519,130290
516,UNEVID,115971N,15/07/2023 00:00:00,SABADO,288,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"1 MASC DET POR ROBO, 1 PLANCHA PARA COCINAR Y REFRESCOS",08:00,08:00 A 09:00,PARAJES DE SAN ISIDRO,PASEO DE SAN ISIDRO,FORTIN DE LA SOLEDAD,0,130292,1,,,806,130292
626,SUR,116065N,19/07/2023 00:00:00,MIERCOLES,297,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA ANDREA VARIAS PRENDAS DE ROPA,12:45,12:00 A 13:00,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,DON MANUEL TALAMAS CAMANDARI,0,130301,1,,,622,130301
617,SUR,116061N,19/07/2023 00:00:00,MIERCOLES,298,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,MODELORAMA $4.000 PESOS Y VARIA MERCANCIA,09:36,09:00 A 10:00,LUCIO BLANCO,DE LAS TORRES,FRANCISCO GALARZA,705528534,130302,0,,,622,130302
620,SUR,116057N,19/07/2023 00:00:00,MIERCOLES,300,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO MAYOREO GARAY NO COMUNICAN MONTO,03:37,03:00 A 04:00,KILOMETRO 20,PANAMERICANA,DON MANUEL TALAMAS CAMANDARI,705528334,130304,0,,,615,130304
623,SUR,116087N,20/07/2023 00:00:00,JUEVES,314,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA WAL-MARK MERCANCIA,19:27,19:00 A 20:00,ROMA,SANTIAGO BLANCAS,DE LAS TORRES,0,130315,1,,,606,130315
310,PONIENTE,75792N,20/07/2023 00:00:00,JUEVES,324,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A SUPER SIX POR 7 MIL PESOS APROX,09:03,09:00 A 10:00,MEXICO 68,RUBEN JARAMILLO,LENIN,705530434,130320,,,,305,130320
502,VALLE,75439N,20/07/2023 00:00:00,JUEVES,315,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,"1 MASC DET FARDERO COPPEL, 3 PANTALONES LEVIS, 2 PLAYERAS, 1 BERMUDA.",16:45,16:00 A 17:00,COLONIA VALLES,TLAXCALA,RAMON RAYON,705531085,130322,1,,,519,130322
526,UNEVID,116053N,18/07/2023 00:00:00,MIERCOLES,316,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,"1 MASC DET, OXXO, $2,000 PESOS, 1 COCA COLA 3L, 1 PAQUETE DE PAQUETAXO",18:20,18:00 A 19:00,PARAJES DE SAN JOSE,COSTA MENORCA,FUNDADORES DE AMERICA,0,130323,1,,,807,130323
503,VALLE,75441N,21/07/2023 00:00:00,VIERNES,317,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,"1 MASC DET SMART, 1 BOTELLA DE WHISKEY, 9 CHOCOLATES HERSHEY",01:39,01:00 A 02:00,PRADOS DE SALVARCAR,ZARAGOZA,DURANGO,705532265,130324,1,,,520,130324
617,SUR,116128N,22/07/2023 00:00:00,SABADO,327,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,SUPER SIX DURANTE LA NOCHE $50.000 PESOS,08:56,08:00 A 09:00,LUCIO BLANCO,PASCUAL DE ANDA,CARLOS FRANK,705534686,130329,0,,,,
413,ORIENTE,54473N,26/07/2023 00:00:00,MIERCOLES,403,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A HOME DEPOT,12:08,12:00 A 13:00,PRADERA DORADA,EJERCITO NACIONAL,TECNOLOGICO,705544198,130414,1,,,415,130414
523,VALLE,75446N,21/07/2023 00:00:00,VIERNES,345,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A YONKE 1 TRANSMISION,10:22,10:00 A 11:00,CERRADAS DEL SUR,LOTE BRAVO,PASEO DEL SUR,0,130347,1,,,514,130347
309,PONIENTE,75825N,24/07/2023 00:00:00,LUNES,383,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A OASIS POR 1000 PESOS APROX,20:17,20:00 A 21:00,REVOLUCION MEXICANA,GENERAL CANDELARIO CERVANTES,GENERAL PONCIANO ARRIAGA,705540430,130383,,,,317,130383
409,ORIENTE,54469N,25/07/2023 00:00:00,MARTES,385,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO 4 LAMPARAS, 1 TV, 5 SECADORAS P CABELLO V. TOTAL APROX 1300 DLLS",09:36,09:00 A 10:00,USOS MIXTOS,ALMENO,CAMINO VIEJO A SAN JOSE,705541640,130392,,,,413,130392
418,ORIENTE,54467N,24/07/2023 00:00:00,LUNES,386,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 2 MIL PESOS APROX,23:12,23:00 A 24:00,COLONIAL DEL VALLE,JUPITER,PARRAL,705540845,130393,,,,414,130393
302,PONIENTE,75832N,26/07/2023 00:00:00,MIERCOLES,424,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO POR 4 MIL PESOS APROX A COMERCIO,11:57,11:00 A 12:00,MIRADOR,CARTAGENA,YUGOSLAVIA,705544175,130441,,,,305,130441
412,ORIENTE,54477N,27/07/2023 00:00:00,JUEVES,425,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,ROBO FARDERO A HOME DEPOT,16:24,16:00 A 17:00,PRADERA DORADA,TECNOLOGICO,EJERCITO NACIONAL,705546975,130442,1,,,445,130442
522,VALLE,75506N,29/07/2023 00:00:00,SABADO,474,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"1 MASC DET, 1 PQT DE GALLETAS Y POP 1 CUCHILLO",10:04,10:00 A 11:00,LAS HACIENDAS,HACIENDA LA TAPIA,HACIENDA LAS MERCEDES,0,130492,1,,,517,130492
710,RIVERAS,3198N,01/08/2023 00:00:00,MARTES,03,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A BODEGA AURRERA,08:20,08:00 A 09:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,705556841,130536,1,,,742,130536
710,RIVERAS,3197N,01/08/2023 00:00:00,MARTES,04,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO  A COMERCIO,12:10,12:00 A 13:00,TIERRA NUEVA I,PUERTO FAROS,DESPERTAR,0,130537,,,,736,130537
416,ORIENTE,54486N,30/07/2023 00:00:00,DOMINGO,434,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"A OXXO CABLES PARA CELULAR, LICOR Y CIGARROS",02:03,02:00 A 03:00,SATELITE,MANUEL GOMEZ MORIN,MIMAS,705552257,130452,,,,414,130452
633,SUR,116267N,29/07/2023 00:00:00,SABADO,450,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,MAQUILADORA KENSORTH BOTES DE ACEITE Y MAS PRODUCTOS,09:13,09:00 A 10:00,SERVICIOS GENERALES,MIGUEL DE LA MADRID,INDEPENDENCIA,705550398,130466,0,,,615,130466
610,SUR,116243N,28/07/2023 00:00:00,VIERNES,452,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,SUPER SIX $15.000 PESOS,05:57,05:00 A 06:00,GRANJERO,AVENA,UVA,705547950,130469,0,,,609,130469
301,PONIENTE,75847N,29/07/2023 00:00:00,SABADO,463,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A GASOLINERA POR 791 PESOS APROX,13:47,13:00 A 14:00,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,APAXTLA,705550712,130486,,,,305,130486
702,RIVERAS,3196N,31/07/2023 00:00:00,LUNES,472,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE DINERO Y PRODUCTO TOTAL APROX DE 2600 PESOS,16:00,16:00 A 17:00,RIVERAS DEL BRAVO,RIVERA DE OJINAGA,RIVERA DEL BRAVO,,130497,1,,,741,130497
131,CENTRO,81287N,31/07/2023 00:00:00,LUNES,506,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A OXXO POR 1050 PESOS APROX,21:53,21:00 A 22:00,CHAVEÐA,LIBERTAD,SEBASTIAN BERMUDEZ,705556312,130533,,,,115,130533
613,SUR,116328N,01/08/2023 00:00:00,MARTES,16,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA  WAL-MARK MERCANCIA,21:20,21:00 A 22:00,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,0,130550,1,,,615,130550
620,SUR,116312N,01/08/2023 00:00:00,MARTES,19,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,VARIA HERRAMIENTA DE CONSTRUCION,08:00,08:00 A 09:00,EL MARMOL,MARMOL,CORRECAMINOS,0,130553,1,,,619,130553
417,ORIENTE,54499N,03/08/2023 00:00:00,JUEVES,35,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A CIRCLEK PO 3500 PESOS A PROX. EN PRODUCTOS,02:53,02:00 A 03:00,QUINTAS DEL VALLE,CAMINO VIEJO A ZARAGOZA,JUPITER,705570499,130571,,,,401,130571
710,RIVERAS,3202N,02/08/2023 00:00:00,MIERCOLES,36,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO POR 10 MIL PESOS, EMPLEADA DE CARNICERIA",11:44,11:00 A 12:00,TIERRA NUEVA I,PUERTO COLON,PUERTO LISBOA,705559207,130572,1,,,736,130572
611,SUR,116356N,03/08/2023 00:00:00,JUEVES,50,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO MOTOR CENTER $19.224,08:52,08:00 A 09:00,GRANJERO,ZARAGOZA,CAPULIN,705560776,130586,0,,,619,130586
211,UNIVERSIDAD,86115N,03/08/2023 00:00:00,JUEVES,51,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,07:47,07:00 A 08:00,ALAMOS DE SAN LORENZO,FRAY PEDRO DE GANTE,TECNOLOGICO,705560685,130589,1,,,263,130589
315,PONIENTE,75882N,03/08/2023 00:00:00,JUEVES,56,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROVO POR 98 MIL PESOS NOMINA DEL NEGOCIO,11:00,11:00 A 12:00,GRANJAS UNIDAS,INDIO JERONIMO,CAMINO REAL,705560963,130596,,,,306,130596
311,PONIENTE,75886N,03/08/2023 00:00:00,JUEVES,57,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 3500 PESOS APROX,21:30,21:00 A 22:00,DIVISION DEL NORTE COL.,AZTECA,PRIVADA FRANCISCO PORTILLO,705561991,130597,,,,315,130597
304,PONIENTE,75901N,06/08/2023 00:00:00,DOMINGO,77,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,11:22,11:00 A 12:00,INDUSTRIAL,PERIMETRAL CARLOS AMAYA,PUERTO PRINCIPE,,130618,1,,,305,130618
302,PONIENTE,75902N,06/08/2023 00:00:00,DOMINGO,78,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,AL OASIS POR 1700 PESOS APROX,21:20,21:00 A 22:00,SAN ANTONIO,LISBOA,GRECIA,705568397,130620,,,,305,130620
301,PONIENTE,75906N,07/08/2023 00:00:00,LUNES,79,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A BIP GAS POR 2 MIL PESOS APROX,01:40,01:00 A 02:00,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,APAXTLA,7055568984,130621,,,,314,130621
306,PONIENTE,75907N,07/08/2023 00:00:00,LUNES,80,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,AL OXXO POR 3 MIL PESOS Y LICOR,02:43,02:00 A 03:00,AZTECA,PERIMETRAL CARLOS AMAYA,TZELTZALES,705559084,130622,,,,304,130622
304,PONIENTE,75896N,05/08/2023 00:00:00,SABADO,81,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A BODEGA AURRERA,13:54,13:00 A 14:00,INDUSTRIA,PERIMETRAL CARLOS AMAYA,AYUNTAMIENTO,705565446,130623,1,,,306,130623
304,PONIENTE,75892N,04/08/2023 00:00:00,VIERNES,83,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO POR 10,383 PESOS A PINTURAS COMEX",17:26,17:00 A 18:00,AZTECA,PERIMETRAL CARLOS AMAYA,PIMAS,705563687,130626,,,,306,130626
604,SUR,116377N,04/08/2023 00:00:00,VIERNES,95,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA OXXO BOTELLAS DE LICOR,14:42,14:00 A 15:00,GARDENO,TEOFILO BORUNDA,FRANCISCO VILLARREAL TORRES,705563300,130637,1,,,628,130637
613,SUR,116978N,04/08/2023 00:00:00,VIERNES,96,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO $1.300 PESOS Y VARIAS CAJETILLAS DE CIGAROS,16:26,16:00 A 17:00,NUEVO HIPODROMO,TECNOLOGICO,JIMENEZ,7055636590,130638,0,,,612,130638
124,CENTRO,81317N,06/08/2023 00:00:00,DOMINGO,118,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A GASOLINERA POR 400 PESOS DE CONSUMO DE COMBUSTIBLE,18:36,18:00 A 19:00,ARROYO COLORADO,16 DE SEPTIEMBRE,PLATINO,705568136,130647,,,,119,130647
605,SUR,116398N,05/08/2023 00:00:00,SABADO,97,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO DE AUTO PARTES HERRAMIENTA Y EQUIPO,10:53,10:00 A 11:00,LA CUESTA,SIERRA DE LA BREÐA,SIERRA PEÐA BLANCA,705565137,130639,0,,,614,130639
610,SUR,116405N,05/08/2023 00:00:00,SABADO,98,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO THE SUSHI SHOP $16.000 PESOS,17:44,17:00 A 18:00,GRANJERO,SANDIA,CENTENO,705565852,130640,0,,,621,130640
605,SUR,116423N,07/08/2023 00:00:00,LUNES,101,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,MODULO DE TELCEL VARIOS CELULRES,03:40,03:00 A 04:00,LA CUESTA,CESAREO SANTOS DE LEON,TECNOLOGICO,705569147,130649,0,,,622,130649
303,PONIENTE,75913N,07/08/2023 00:00:00,LUNES,120,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,13:20,13:00 A 14:00,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TIXTLA,,130657,1,,,314,130657
511,VALLE,75563N,05/08/2023 00:00:00,SABADO,108,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,UNA PAPELERIA DINERO Y MERCANCIA,18:55,18:00 A 19:00,HORIZONTES DEL SUR,ARQUITECTO JOSE BONOMI,ARQUITECTOS,705565996,130660,1,,,516,130660
206,UNIVERSIDAD,86120N,04/08/2023 00:00:00,VIERNES,112,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,SUPERETTE MERCANCIA,11:46,11:00 A 12:00,FOVISSTE CHAMIZAL,HERMANOS ESCOBAR,RIO VALDIVIA,705563003,130664,1,,,241,130664
317,PONIENTE,75914N,07/08/2023 00:00:00,LUNES,121,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 5 MIL PESOS A TIENDA OXXO,20:30,20:00 A 21:00,PRADERAS DEL SOL,OASIS DE NAPOLES,RAFAEL MURGUIA,705570880,130659,,,,315,130659
310,PONIENTE,75919N,08/08/2023 00:00:00,MARTES,125,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE 1 VEHICULO 2015, 4 PILAS, HERRAMIENTA Y 1 MOTOR P/ AIRE.",12:32,12:00 A 13:00,MEXICO 68,MACHETEROS,EJE VIAL JUAN GABRIEL,705571895,130672,,,,314,130672
401,ORIENTE,54519N,08/08/2023 00:00:00,MARTES,127,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 1 CAJA REGISTRADORA CON 2 MIL PESOS EN EFECTIVO,07:41,07:00 A 08:00,SAN LORENZO,LAGUNA DE TAMIAHUA,RAFAEL PEREZ SERNA,705571588,130674,,,,413,130674
519,VALLE,75582N,09/08/2023 00:00:00,MIERCOLES,134,1,ROBOS,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA SUPERETTE VARIA MERCANCIA,04:00,04:00 A 05:00,USOS MIXTOS,DON MANUEL TALAMAS CAMANDARI,DE LAS TORRES,0,130682,2,,,517,130682
628,SUR,116415N,06/08/2023 00:00:00,DOMINGO,137,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,FARMACIA SIMILARES $22.000 PESOS Y 86 DLLS,10:05,10:00 A 11:00,VILLA ESPERANZA,ARBOL DE JOSUE,CASAS GRANDES,705567380,130684,0,,,613,130684
204,UNIVERSIDAD, 86130N,07/08/2023 00:00:00,MARTES,138,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,UN TALLER VARIAS PARTES DE UN MOTOR,07:55,07:00 A 08:00,PARTIDO ROMERO,COSTA RICA,16 DE SEPTIEMBRE,0,130685,1,,,240,130685
605,SUR,116444N,07/08/2023 00:00:00,MARTES,140,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,SORIANA MERCANCIA,18:38,18:00 A 19:00,JARUDO,TECNOLOGICO,CESAREO SANTOS DE LEON,705570668,130687,1,,,622,130687
602,SUR,116484N,09/08/2023 00:00:00,MIERCOLES,146,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,LE ROBARON UN GENERADOR DE UN CAR WAHAS,08:45,08:00 A 09:00,USOS MIXTOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,705573589,130694,0,,,621,130694
628,SUR,116492N,09/08/2023 00:00:00,MIERCOLES,147,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO FARMACIA SIMILARES,07:52,07:00 A 08:00,KILOMETRO 27,CASAS GRANDES,PROFESOR JOSE ANTONIO PEDROZA,705573554,130695,0,,,606,130695
622,SUR,116488N,09/08/2023 00:00:00,MIERCOLES,148,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,CARGARON $1.000 PESOS DE GASOLINA Y NO LA PAGARON,16:15,16:00 A 17:00,PARQUE INDUSTRIAL AEROPUERTO,ENRIQUE PINOCELLI,AEROJUAREZ NUMERO 1,705574420,130696,0,,,,
710,RIVERAS,3235N,10/08/2023 00:00:00,JUEVES,155,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE Y AIRE A PUESTO DE VENTA DE LOTERIA,04:50,04:00 A 05:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO HUELVA,,130704,,,,703,130704
124,CENTRO,81330N,09/08/2023 00:00:00,MIERCOLES,156,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO POR 600 PESOS A EXTRA,13:26,13:00 A 14:00,ZACATECAS,BISMUTO,AZUCENAS,705574103,130705,,,,119,130705
115,CENTRO,81332N,09/08/2023 00:00:00,MIERCOLES,157,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A SMART,19:49,19:00 A 20:00,AMPLIACION FRONTERIZA,NAVOJOA,ISLA ALACRANES,705574738,130706,1,,,115,130706
508,UNEVID,116454N,07/08/2023 00:00:00,LUNES,164,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A SUPERETTE 1 CELULAR,15:30,15:00 A 16:00,TORRES DEL SUR,PALACIO DE MITLA,DE LAS TORRES,,130712,1,,,807,130712
620,SUR,116502N,10/08/2023 00:00:00,JUEVES,167,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO GRUPO HERGOSA  3 LAP-TOP Y UN CELULAR,07:56,07:00 A 08:00,PARQUE INDUSTRIAL AEROPUERTO,TECNOLOGICO,GENERAL ROBERTO FIERRO VILLALOBOS,705575499,130716,0,,,604,130716
110,CENTRO,81335N,10/08/2023 00:00:00,JUEVES,175,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A RAPIDITOS BIP BIP 3000 PESOS APROX,19:34,19:00 A 20:00,FRANCISCO VILLA,SECOYA,ARROYO DE LAS VIBORAS,705576564,130717,,,,113,130717
106,CENTRO,81337N,11/08/2023 00:00:00,VIERNES,174,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 300 PESOS APROX,01:56,01:00 A 02:00,FELIPE ANGELES,INGENIERO BERNARDO NORZAGARAY,ARROYO DEL MIMBRE,705577151,130718,,,,115,130718
613,SUR,116506N,10/08/2023 00:00:00,JUEVES,168,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO JOYERIA EREL SE LLEVARON JOYERIA CON VALOR $200.000 PESOS,10:52,10:00 A 11:00,PARQUE INDUSTRIAL ZARAGOZA,OSCAR FLORES SANCHEZ,ZARAGOZA,705575722,130720,0,,,,130720
613,SUR,116506N,10/08/2023 00:00:00,JUEVES,168,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGOCIO JOYERIA EREL SE LLEVARON JOYERIA CON VALOR $200.000 PESOS,10:52,10:00 A 11:00,PARQUE INDUSTRIAL ZARAGOZA,OSCAR FLORES SANCHEZ,ZARAGOZA,705575722,130720,0,,,26590,130720
626,SUR,116509N,10/08/2023 00:00:00,JUEVES,169,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,15:23,15:00 A 16:00,PARQUE INDUSTRIAL LOS BRAVOS,DE LAS TORRES,DON MANUEL TALAMAS CAMANDARI,705576151,130721,1,,,623,130721
622,SUR,116513N,10/08/2023 00:00:00,JUEVES,170,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,TIENDA OXXO $550.00,19:06,19:00 A 20:00,PARAJES DEL SOL,HUMARIZA,RUFINO TAMAYO,705575627,130722,1,,,611,130722
612,SUR,116518N,10/08/2023 00:00:00,JUEVES,171,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,BODEGA AURRERA VARIA MERCANCIA,21:50,21:00 A 22:00,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,705576858,130723,1,,,613,130723
706,RIVERAS,3250N,12/08/2023 00:00:00,SABADO,181,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 1500 PESOS APROX,23:56,23:00 A 24:00,PORTAL DE LOS OLIVOS,JUAREZ A PORVENIR,PUENTE PEDRO YAÐEZ,705581083,130731,,,,741,130731
307,PONIENTE,75943N,12/08/2023 00:00:00,SABADO,190,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO POR 1800 PESOS APROX,16:02,16:00 A 17:00,INDEPENDENCIA II,PRESA LA BOQUILLA,PRESA DE LA AMISTAD,705780050,130737,,,,305,130737
310,PONIENTE,75951N,13/08/2023 00:00:00,DOMINGO,191,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO A OXXO POR 7 MIL PESOS APROX,19:30,19:00 A 20:00,EL CID,TUNGSTENO,EL AMANECER,705582871,130738,,,,314,130738
107,CENTRO,81349N,12/08/2023 00:00:00,SABADO,192,1,ROBOS,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO GAS 1300 PESOS APROX,21:14,21:00 A 22:00,FELIPE ANGELES,INGENIERO BERNARDO NORZAGARAY,ARROYO DEL MIMBRE,705580726,130739,,,,105,130739
128,CENTRO,81343N,12/08/2023 00:00:00,SABADO,193,1,ROBOS,ROBO A NEGOCIO,ROBO FARDERO,FARDERO A COPPEL,10:15,10:00 A 11:00,CENTRO,UGARTE,NOCHE TRISTE,,130740,1,,,CM13,130740
