zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
610,SUR,110631N,22/10/2022 00:00:00,SABADO,388,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,LE QUITARON $2.000 PESOS,00:31,00:00 A 01:00,GRANJERO,MELON,AVENA,704878185,125341,0,,,605,125341
508,UNEVID,110651N,23/10/2022 00:00:00,DOMINGO,389,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UNA CARRETILLA,06:40,06:00 A 07:00,TORRES DEL SUR,PALACIO DE PAQUIME,PALACIO DE TIKAL,0,125342,1,,,803,125342
516,VALLE,73225N,25/10/2022 00:00:00,MARTES,390,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN CUCHILLO,01:15,01:00 A 02:00,PARAJES DE SAN ISIDRO,VOLCAN VERDE,VOLCAN HUEQUI,0,125343,1,,,504,125343
704,RIVERAS,1923N,24/10/2022 00:00:00,LUNES,391,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,2 VENTANAS METALICAS,17:52,17:00 A 18:00,RIVERAS DEL BRAVO,RIVERA DEL REAL,RIVERA DE LAS FLORES,704888285,125344,1,,,708,125344
406,ORIENTE,53359N,24/10/2022 00:00:00,LUNES,392,1,ROBO A NEGOCIO,ROBO A NEGOCIO,NEGPOCIO STEELE $2.000 PESOS,08:25,08:00 A 09:00,PARQUE INDUSTRIAL ANTONIO J. BERMUDEZ,ANTONIO JAIME BERMUDEZ,FARADAY,704886752,125345,0,,,402,125345
610,SUR,110677N,24/10/2022 00:00:00,LUNES,393,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,FARMACIA SIMILARES,20:01,20:00 A 21:00,GRANJERO,CENTENO,FRESA,704888680,125346,0,,,605,125346
622,SUR,110679N,24/10/2022 00:00:00,LUNES,394,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,TIENDA OXXO $1.000 PESOS,22:27,22:00 A 23:00,PARAJES DEL SOL,RUFINO TAMAYO,DIEGO VELAZQUEZ,704889081,125347,0,,,605,125347
616,SUR,110684N,25/10/2022 00:00:00,MARTES,395-396-397,3,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,LOS TRASLADARON AL HOSPITAL GENERAL,05:38,05:00 A 06:00,HEROES DE LA REVOLUCION,ALEJANDRO GANDARILLA,ANTONIO SALAICES,704889501,125348,0,,,650,125348
616,SUR,110685N,26/10/2022 00:00:00,MIERCOLES,398,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UN MARRO CON MANGO DE MADERA,05:38,05:00 A 06:00,PINO SUAREZ JOSE MARIA,CLEMENTE GONZALEZ,CANDIDO CARREON,0,125349,1,,,689,125349
612,SUR,110687N,25/10/2022 00:00:00,MARTES,399,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,11:30,11:00 A 12:00,USOS MIXTOS,HIEDRA,MANUEL JESUS CLOUTHIER,0,125350,1,,,686,125350
633,SUR,110682N,25/10/2022 00:00:00,MARTES,400,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,01:20,01:00 A 02:00,VILLAS DEL SUR,VILLAS DE SAN ALEJANDRO,VILLAS DE SAN MARCOS,0,125351,1,,,650,125351
601,SUR,110691N,25/10/2022 00:00:00,MARTES,401,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,16:30,16:00 A 17:00,ANDRES FIGUEROA,EMETERIO BETANCE,INTERNACIONALISMO PROLETARIO,0,125352,1,,,650,125352
618,UNEVID,110674N,24/10/2022 00:00:00,LUNES,402,1,ABUSO SEXUAL,ABUSO SEXUAL,FEMENINA DE 15 AÑOS,13:45,13:00 A 14:00,TORRES DEL PRI,CUARTA,RENE MASCAREÐAS MIRANDA,704887580,125353,1,,,803,125353
612,SUR,110689N,25/10/2022 00:00:00,MARTES,403,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SORIANA MERCANCIA,12:19,12:00 A 13:00,CENTRO DE DISTRITO,DE LAS TORRES,ZARAGOZA,704890326,125354,1,,,686,125354
612,SUR,110686N,25/10/2022 00:00:00,MARTES,404,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA BODEGA AURRERA MERCANCIA,08:54,08:00 A 09:00,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,704889898,125355,1,,,604,125355
418,ORIENTE,53363N,25/10/2022 00:00:00,MARTES,405,1,ROBO A NEGOCIO,ROBO A NEGOCIO,LA MICHOACANA UN CELULAR,20:48,20:00 A 21:00,CIUDAD RIO BRAVO,INTERNACIONAL,RIO BRAVO,704891838,125356,1,,,403,125356
303,PONIENTE,73732N,23/10/2022 00:00:00,DOMINGO,406,1,ROBO A NEGOCIO,ROBO A NEGOCIO,PASTELERIA SUSPIROS $1.500 PESOS,20:10,20:00 A 21:00,HERMENEGILDO GALEANA,PERIMETRAL CARLOS AMAYA,TELOLOAPAN,704885309,125357,,,,336,125357
316,PONIENTE,73746N,24/10/2022 00:00:00,LUNES,407,1,VIOLACION,VIOLACION,A UNA MENOR DE 17 AÑOS,19:35,19:00 A 20:00,OASIS REVOLUCION,GENERAL ELIGIO PASTEN,GENERAL LUIS TERCERO,0,125358,1,,,336,125358
317,PONIENTE,73743N,23/10/2022 00:00:00,DOMINGO,408,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA DEL RIO MERCANCIA,16:54,16:00 A 17:00,TORIBIO ORTEGA,BARRANCO AZUL,PALOMA,704888101,125359,1,,,343,125359
128,CENTRO,79805N,22/10/2022 00:00:00,SABADO,409,1,ABUSO SEXUAL,ABUSO SEXUAL,MENOR DE 14 AÑOS,11:57,11:00 A 12:00,CENTRO,CORREGIDORA,DE LA PAZ,0,125360,1,,,106,125360
115,CENTRO,73799N,21/10/2022 00:00:00,VIERNES,410,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SAMRT MERCANCIA,07:50,07:00 A 08:00,AMPLIACION FRONTERIZA,NAVOJOA,ISLA PROVIDENCIA,704875224,125361,1,,,108,125361
116,CENTRO,79798N,21/10/2022 00:00:00,VIERNES,411,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA SMART MERCANCIA,00:12,00:00 A 01:00,ALTAVISTA,INGENIERO BERNARDO NORZAGARAY,CLORO,704874643,125362,1,,,113,125362
217,UNIVERSIDAD,84963N,22/10/2022 00:00:00,SABADO,413,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,APARATOS ELECTRICOS,12:54,12:00 A 13:00,ZONA PRONAF,TLAXCALA,FERNANDO MONTES DE OCA,0,125363,1,,,217,125363
306,PONIENTE,73720N,21/10/2022 00:00:00,VIERNES,414,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,TIENDA OXXO UNA BOTELLA DE LICOR Y $750 PESOS,22:40,22:00 A 23:00,AZTECA,DE LOS AZTECAS,ZAPOTECAS,704877746,125364,0,,,305,125364
620,SUR,110695N,26/10/2022 00:00:00,MIERCOLES,417,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN VIA PUBLICA,03:39,03:00 A 04:00,KILOMETRO 20,CORONEL GUSTAVO BAZAN,CASAS GRANDES,704892569,125366,0,,,609,125366
515,VALLE,73236N,26/10/2022 00:00:00,MIERCOLES,418,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,03:42,03:00 A 04:00,OLIVIA ESPINOZA DE BERMUDEZ,BERNARDINA SANDOVAL DE LA ROSA,GUILLERMINA VALDEZ VILLALBA,0,125367,1,,,504,125367
315,PONIENTE,73750N,25/10/2022 00:00:00,MARTES,419,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,12:00,12:00 A 13:00,CIUDAD MODERNA,ZARAGOZA,DE LOS AZTECAS,0,125368,1,,,304,125368
314,PONIENTE,73751N,25/10/2022 00:00:00,MARTES,420,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,13:08,13:00 A 14:00,DIVISION DEL NORTE COL.,PINO SUAREZ,NOVENA,0,125369,1,,,336,125369
609,SUR,110711N,26/10/2022 00:00:00,MIERCOLES,421,1,ROBO A NEGOCIO,ROBO A NEGOCIO,GASOLINERA $900 PESOS,14:32,14:00 A 15:00,GRANJERO,CIRUELO,CARTAMO,704893671,125370,0,,,605,125370
308,PONIENTE,73752N,25/10/2022 00:00:00,MARTES,422,1,ROBO OTROS,ROBO A TRANSEUNTES,UN CELULAR Y $1.500 PESOS,14:40,14:00 A 15:00,PREDIO LOS OJITOS,VISTA DE LA PLAYA,VISTA DE LA SIERRA,704890661,125371,0,,,343,125371
312,PONIENTE,73747N,25/10/2022 00:00:00,MARTES,423,1,ROBO OTROS,ROBO A ESCUELA,ESCUELA JUAN ESCUTIA UNA CAMARA Y UN PROYECTOR,08:30,08:00 A 09:00,DIVISION DEL NORTE COL.,FRANCISCO VILLA,CHIHUAHUA,704889816,125372,0,,,304,125372
128,CENTRO,79819N,25/10/2022 00:00:00,MARTES,424,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,TIENDA DEL RIO $2.500  PESOS Y 150 DLLS,21:44,21:00 A 22:00,CENTRO,IGNACIO MARISCAL,UGARTE,704892026,125373,0,,,CM18,125373
305,PONIENTE,73758N,26/10/2022 00:00:00,MIERCOLES,425,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,PERTENENCIAS PERSONALES,01:20,01:00 A 02:00,PALO CHINO NORTE,DEL NIVEL,PALO CHINO,0,125374,1,,,343,125374
516,VALLE,73242N,26/10/2022 00:00:00,MIERCOLES,426,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,20:25,20:00 A 21:00,PARAJES DE SAN ISIDRO,VOLCAN LASCAR,VOLCAN SAN PEDRO,0,125375,1,,,580,125375
527,VALLE,73243N,26/10/2022 00:00:00,MIERCOLES,427,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,APARTOS ELECTRICOS,21:15,21:00 A 22:00,JARDINES DE ROMA,JARDIN INGLES,VILLA GARIBALDI,0,125376,4,,,506,125376
402,ORIENTE,53367N,26/10/2022 00:00:00,MIERCOLES,428,1,INTENTO DE ROBO,INTENTO DE ROBO,UN VEHICULO,11:10,11:00 A 12:00,INFONAVIT FIDEL VELAZQUEZ,IMPRESORES,LIBRAMIENTO REGIONAL,0,125377,1,,,402,125377
403,ORIENTE,53366N,26/10/2022 00:00:00,MIERCOLES,429,1,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,EL COFRE Y LOS FOCOS,10:10,10:00 A 11:00,CAMPESTRE ARBOLEDA,LIBRAMIENTO REGIONAL,ARIZONA,70489320,125378,0,,,402,125378
413,ORIENTE,53364N,24/01/2022 00:00:00,MARTES,430,1,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,LA DEFENSA DE UN MUSTANG,21:43,21:00 A 22:00,PRADERA DORADA,RANCHO EL BECERRO,RANCHO AGUA CALIENTE,704892025,125379,0,,,404,125379
401,ORIENTE,53368N,26/10/2022 00:00:00,MIERCOLES,431,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,TIENDA OXXO $9.000,19:02,19:00 A 20:00,FRONTERA,TOMAS FERNANDEZ,VALLE DE CUERNAVACA,704894460,125380,1,,,402,125380
707,RIVERAS,1894N,19/10/2022 00:00:00,MIERCOLES,432-433,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,20:01,20:00 A 21:00,TIERRA NUEVA I,PUERTO NIZA,PUERTO PALMA,704870503,125381,0,,,713,125381
126,CENTRO,79824N,26/10/2022 00:00:00,MIERCOLES,434,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,ABORDO DE UNA CAMIONETA,19:16,19:00 A 20:00,EMILIANO ZAPATA,GUSTAVO GARMENDIA,GENERAL ALVARO OBREGON,704894505,125382,0,,,112,125382
517,UNEVID,111254N,27/11/2022 00:00:00,DOMINGO,502,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEDN X DEL CONT LA SALUD,09:46,09:00 A 10:00,PARAJES DE SAN JUAN,PASEO DE ORIENTE,JESUS GONZALEZ ORTEGA,,125968,1,,,807,125968
705,RIVERAS,2066N,28/11/2022 00:00:00,LUNES,503,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND X AMENAZAS,12:00,12:00 A 13:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,JUAREZ A PORVENIR,,125970,1,,,717,125970
606,SUR,111126N,21/11/2022 00:00:00,LUNES,472,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,TIENDA DEL RIO $1.000 PESOS,08:53,08:00 A 09:00,DEL REAL,PASEO DE LA VICTORIA,MORELIA,704976392,125969,0,,,604,125969
710,RIVERAS,2067N,28/11/2022 00:00:00,LUNES,504,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEDN X DEL CONT LA SALUD,20:10,20:00 A 21:00,PORTAL DEL ROBLE,PORTAL DE LA NUEZ,PORTAL DEL KIWI,,125971,1,,,716,125971
617,SUR,111083N,18/11/2022 00:00:00,VIERNES,473,1,ROBO OTROS,ROBO A DEPENDENCIA,ALAMBRE DE LAS LAMPARAS,19:01,19:00 A 20:00,LOS ALCALDES,ENRIQUE BENITEZ FLORES,RENE MASCAREÐAS MIRANDA,704968810,125972,1,,,609,125972
419,ORIENTE,53517N,28/11/2022 00:00:00,LUNES,505,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND S DEL CONT LA SALUD,10:15,10:00 A 11:00,EL PENSAMIENTO,MANUEL JESUS CLOUTHIER,MANUEL GOMEZ MORIN,,125973,1,,,404,125973
408,ORIENTE,53518N,28/11/2022 00:00:00,LUNES,506,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEDN X DEL CONT LA SALUD,16:56,16:00 A 17:00,JARDINES DEL SEMINARIO,PEDRO ROSALES DE LEON,COLEGIO MEXICO,,125974,1,,,440,125974
516,UNEVID,111238N,27/11/2022 00:00:00,DOMINGO,507,1,ROBO OTROS,ROBO OTROS,"ROBO DE 1 CARRETILLA, 2 TALADROS, 1 PICO Y 1 PALA",09:52,09:00 A 10:00,PARAJES DE SAN ISIDRO,DON MANUEL TALAMAS CAMANDARI,PASEO DE SAN ISIDRO,,125975,1,,,805,125975
130,CENTRO,80000N,28/11/2022 00:00:00,LUNES,508,1,ROBO A NEGOCIO,ROBO A NEGOCIO,ROBO DE 1080 PESOS A GASOLINERA,18:28,18:00 A 19:00,LEYES DE REFORMA,IGNACIO ALATORRE,DIVISION DEL NORTE,704998643,125977,,,,116,125977
413,ORIENTE,53519N,28/11/2022 00:00:00,LUNES,509,1,ROBO OTROS,ROBO FARDERO,FARDERO A HOME DEPOT,13:30,13:00 A 14:00,PRADERA DORADA,EJERCITO NACIONAL,TECNOLOGICO,,125978,1,,,440,125978
626,SUR,111118N,20/11/2022 00:00:00,DOMINGO,475,1,ROBO OTROS,ROBO A ESCUELA,A UNA ESCUELA UNAS BOCINAS,20:15,20,PRADERAS DE LA SIERRA I- V,PRADERA DE TEMORIS,PRADERA DE CORACHI,0,125976,2,,,620,125976
626,SUR,111152N,22/11/2022 00:00:00,MARTES,476,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA OXXO  UN ODCE DE CERVEZAS,15:41,15:00 A 16:00,HACIENDA DE LAS TORRES,RAMON RAYON,LUCERO,704980622,125980,0,,,610,125980
607,SUR,111159N,22/11/2022 00:00:00,MARTES,477,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A UNA MADERERIA  UNA BICI Y UN TRICICLO,17:10,17:00 A 18:00,COLINAS DE JUAREZ,CENTENO,PARRAL,704980834,125981,2,,,609,125981
526,VALLE,73415N,18/11/2022 00:00:00,VIERNES,499,1,ROBO A NEGOCIO,ROBO A NEGOCIO,PUESTO DE DULCES MERCANCIA,17:00,17:00 A 18:00,SENDEROS DE SAN ISIDRO,SENDEROS DEL PRADO,SENDEROS DE CAMORRITOS,0,125982,1,,,549,125982
526,VALLE,73420N,19/11/2022 00:00:00,SABADO,478,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,UN CLUB DE HERBALIFE $50.000 PESOS,14:36,14:00 A 15:00,CARLOS CASTILLO PERAZA,SONETO 156,OLIVIA ESPINOZA DE BERMUDEZ,704971061,125983,0,,,503,125983
505,VALLE,73424N,19/11/2022 00:00:00,SABADO,479,1,ROBO A NEGOCIO,ROBO A NEGOCIO,GASERA $8.000 PESOS,17:35,17:00 A 18:00,EL PAPALOTE,FERNANDO MONTES DE OCA,PRIMERA,704971587,125984,0,,,506,125984
613,SUR,111103N,19/11/2022 00:00:00,SABADO,480,1,ABUSO CONFIANZA,ABUSO CONFIANZA,NEGOCIO SANTAS ALITAS $2.231 PESOS NO PAGAN LA CUENTA,23:27,23:00 A 24:00,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,704972607,125985,3,,,620,125985
620,SUR,111108N,20/11/2022 00:00:00,DOMINGO,481,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,ABARROTES MOYA $2.000 PESOS,11:18,11:00 A 12:00,VILLA COLONIAL,DE LOS BALCONES,NUEVA VIZCAYA,704973698,125986,0,,,610,125986
216,UNIVERSIDAD,85077N,18/11/2022 00:00:00,VIERNES,482,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,A NEGOCIO PEPEQUINO NO COMUNICAN MONTO,09:49,09:00 A 10:00,SAN JOSE,PLUTARCO ELIAS CALLES,PROFESOR ALEJANDRO AGUIRRE LAREDO,704967019,125987,0,,,239,125987
620,SUR,111116N,20/11/2022 00:00:00,DOMINGO,483,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,GAS TOMZA $8.500 PESOS,18:48,18:00 A 19:00,KILOMETRO 20,GENERAL MIGUEL MOLINAR,FIDEL BRAVO,704974898,125988,0,,,602,125988
210,UNIVERSIDAD,85087N,21/11/2022 00:00:00,LUNES,484,1,ABUSO SEXUAL,ABUSO SEXUAL,A UNA FEMENINA DE 37 AÑOS,16:23,16:00 A 17:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,704977582,125989,1,,,239,125989
210,UNIVERSIDAD,85083N,19/11/2022 00:00:00,SABADO,485,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA WAL-MARK MERCANCIA,11:20,11:00 A 12:00,COLEGIO,PASEO TRIUNFO DE LA REPUBLICA,HUMBERTO LARA LEOS,0,125990,1,,,244,125990
210,UNIVERSIDAD,85080N,19/11/2022 00:00:00,SABADO,486,1,ROBO A NEGOCIO,ROBO A NEGOCIO,BODEGA DE KIA VARIAS PARTES DE ALUMINIO,08:26,08:00 A 09:00,PARTIDO ESCOBEDO,JOSE BORUNDA,ADOLFO LOPEZ MATEOS,704970160,125991,2,,,239,125991
213,UNIVERSIDAD,85082N,19/11/2022 00:00:00,SABADO,487,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA HOME DEPORT MERCANCIA,11:27,11:00 A 12:00,MELCHOR OCAMPO,ADOLFO LOPEZ MATEOS,SIMONA BARBA,704970531,125992,1,,,206,125992
501,VALLE,73483N,26/11/2022 00:00:00,SABADO,488,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A UN TALLER DE TORNO HERRAMIENTA Y 4 LAB-TOP,08:24,08:00 A 09:00,SALVARCAR,BENITO JUAREZ,SONORA,704991226,125993,0,,,551,125993
603,SUR,111224N,26/11/2022 00:00:00,SABADO,489,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA A TRANSEUNTES,UNA CARTERA Y UN CELULAR,07:10,07:00 A 08:00,INFONAVIT ANGELTRIAS,PIMENTERO,ANEMONA,704991210,125994,1,,,617,125994
622,SUR,111230N,26/11/2022 00:00:00,SABADO,490,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,UN REVOLVER,20:28,20:00 A 21:00,PRADERAS DE LOS ALAMOS,RAMON RAYON,MARGARITO HERRERA,704993025,125995,1,,,605,125995
622,SUR,111230N,26/11/2022 00:00:00,SABADO,491,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,TIENDA DEL RIO,20:28,20:00 A 21:00,PRADERAS DE LOS ALAMOS,RAMON RAYON,MARGARITO HERRERA,704993025,125996,3,,,605,125996
608,SUR,111231N,27/11/2022 00:00:00,DOMINGO,492,1,ABUSO CONFIANZA,ABUSO CONFIANZA,NO PAGO LA CUENTA EN EL BAR LAS CARIÑOSAS $3.700 PESOS,00:11,00:00 A 01:00,OASIS,TECNOLOGICO,NUEVA ZELANDA,704993677,125997,1,,,606,125997
620,SUR,111216N,25/11/2022 00:00:00,VIERNES,493,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UN LAP-TOP,20:16,20:00 A 21:00,LA PRESA,PRESA CHIHUAHUA,CERRO BOLA,704990098,125998,1,,,620,125998
631,SUR,111211N,25/11/2022 00:00:00,VIERNES,494,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,FARMACIA SIMILARES $2.000 PESOS,20:38,20:00 A 21:00,KILOMETRO 20,CASAS GRANDES,TAPACHULA,704990145,125999,0,,,610,125999
601,SUR,111209N,25/11/2022 00:00:00,VIERNES,495,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,TIENDA OXXO $3.000 PESOS,19:24,19:00 A 20:00,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,7049899955,126000,0,,,620,126000
612,SUR,111205N,25/11/2022 00:00:00,VIERNES,496,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,UNA HOJA METALICA CON CINTA SIMULANDO UN MACHETE,14:30,14:00 A 15:00,INFONAVIT JUAREZ NUEVO,HIEDRA,SORGO,0,126001,1,,,650,126001
613,SUR,111235N,27/11/2022 00:00:00,LUNES,497,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,FARMACIA GUADALAJARA $10.000 PESOS,04:57,04:00 A 05:00,NUEVO HIPODROMO,OSCAR FLORES SANCHEZ,VIA LACTEA,704994348,126002,,,,602,126002
613,SUR,111247N,27/11/2022 00:00:00,DOMINGO,498,1,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,TIENDA OXXO NO COMUNICAN MONTO,17:21,17:00 A 18:00,PARQUE INDUSTRIAL ZARAGOZA,TECNOLOGICO,COSTA DE MARFIL,70499570,126003,0,,,606,126003
620,SUR,111281N,29/11/2022 00:00:00,MARTES,521,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR HOMICIDIO,22:30,22:00 A 23:00,KILOMETRO 20,OSCAR FLORES SANCHEZ,PANAMERICANA,0,126004,1,,,606,126004
527,VALLE,73508N,28/11/2022 00:00:00,LUNES,500,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SLAUD,16:20,16:00 A 17:00,MISIONES DE CREEL,BARRANCA SINFOROSA,CUEVA DE LAS PALMAS,0,126005,1,,,580,126005
219,UNIVERSIDAD,85122N,28/11/2022 00:00:00,LUNES,501,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,15:10,15:00 A 16:00,INFONAVIT CASAS GRANDES,BENEMERITO DE LAS AMERICAS,NELLIE CAMPOBELLO,0,126006,1,,,217,126006
514,GOE,111264N,25/11/2022 00:00:00,LUNES,502,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,21:10,21:00 A 22:00,PARAJES DE ORIENTE,CUSTODIA DE LA REPUBLICA,DESIERTO VICTORIA,0,126007,1,,,913,126007
516,GOE,111265N,28/11/2022 00:00:00,LUNES,503,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,22:44,22:00 A 23:00,PARAJES DE SAN ISIDRO,VOLCAN HUDSON,FORTIN DE LA SOLEDAD,0,126008,1,,,903,126008
516,VALLE,73506N,28/11/2022 00:00:00,LUNES,504,1,INTENTO DE ROBO,INTENTO DE ROBO,SUPER SIX,05:34,05:00 A 06:00,PARAJES DE SAN ISIDRO,VOLCAN HUDSON,SONETO 156,704997076,126009,,,,564,126009
709,VALLE,73500N,27/11/2022 00:00:00,DOMINGO,505,1,ROBO OTROS,ROBO A TRANSEUNTES,UN CELULAR,11:52,11:00 A 12:00,HEROES DE MEXICO,ZARAGOZA,PUERTO VIEJO,0,126010,1,,,580,126010
622,SUR,111271N,29/11/2022 00:00:00,MARTES,506,1,ROBO A NEGOCIO,ROBO FARDERO,TIENDA COPPEL 2 PARES DE ZAPATOS,10:46,10:00 A 11:00,PRADERAS DE LOS ALAMOS,DE LAS TORRES,RAMON RAYON,705000091,126011,1,,,602,126011
619,SUR,111273N,29/11/2022 00:00:00,MARTES,507,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,3 TELEVICIONES Y UN CELULAR,20:23,20:00 A 21:00,EL MARMOL,AZULARAN,TRAVERTINO,705001600,126012,0,,,602,126012
525,VALLE,73516N,29/11/2022 00:00:00,MARTES,508,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,UN APARRILLA Y UNA LAP-TOP,16:06,16,CERRADAS SAN ANGEL,CERRADA DE JERICO,CERRADA DE ACRE,705000768,126013,2,,,540,126013
505,VALLE,73515N,29/11/2022 00:00:00,MARTES,509,1,ROBO A CASA HABITACION,ROBO FARDERO,TIENDA COPPEL MERCANCIA,15:01,15:00 A 16:00,MANUEL VALDEZ,INDEPENDENCIA,ZARAGOZA,705000799,126014,1,,,504,126014
510,VALLE,73521N,30/11/2022 00:00:00,MIERCOLES,521,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA  LA SALUD,13:20,13:00 A 14:00,MISIONES DEL REAL,EMILIO PACHECO,SANTA CATALINA DE SENA,0,126029,1,,,540,126029
107,COM. ESPECIALES,111277N,29/11/2022 00:00:00,MARTES,522,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,19:30,19:00 A 20:00,FELIPE ANGELES,ARROYO DE LAS VIBORAS,DURAZNO,0,126030,1,,,880,126030
526,VALLE,73520N,30/11/2022 00:00:00,MIERCOLES,523,1,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,A UN REPARTIDOR $3.400 PESOS,14:28,14:00 A 15:00,SENDEROS DE SAN ISIDRO,SENDEROS DE LA AMNISTIA,SENDEROS DEL CALVARIO,7050000340,126031,0,,,,
704,RIVERAS,2072N,29/11/2022 00:00:00,MARTES,527,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEDN X DEL CONT LA SALUD,11:00,11:00 A 12:00,RIVERAS DELE BRAVO IX,RIVERA PEÐASCO,RIVERA DEL PARQUE,,126021,1,,,737,126021
