zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
315.0,PONIENTE,2022-11-24,ROBO A NEGOCIO,ROBO A NEGOCIO,15:18,TORIBIO ORTEGA,CARRETAS,PLAZUELA DE ACUÐA,-106.4743375845964,31.6541982304008,#0000FF
710.0,RIVERAS,2022-11-26,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,23:42,EJIDO SAUZAL,LAZARO CARDENAS,H LUNA,-106.32015127014212,31.61414630911956,#00FFFF
705.0,RIVERAS,2022-11-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:05,RIVERAS DEL BRAVO,RIVERA DE DELICIAS,RIVERA MONTECARLO,-106.31486214731174,31.628190303491127,#00FF00
703.0,RIVERAS,2022-11-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:22,RIVERAS DEL BRAVO,SIGLO XXI,RIVERA DEL BRAVO,-106.3139213895476,31.618844488346173,#00FF00
710.0,RIVERAS,2022-11-25,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:34,PORTAL DEL ROBLE,PUERTO DE PALOS,PUERTO VALLARTA,-106.3414501424231,31.606381658148678,#FFFF00
416.0,ORIENTE,2022-11-27,ROBO A NEGOCIO,ROBO A NEGOCIO,20:34,SATELITE,EJERCITO NACIONAL,CAMINO ORTIZ RUBIO,-106.40464631172942,31.692305468848595,#0000FF
310.0,PONIENTE,2022-11-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:54,MEXICO 68,TUNGSTENO,RUBEN JARAMILLO,-106.46377606876553,31.68770297059451,#00FF7F
525.0,VALLE,2022-11-24,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,15:00,VALLE FUNDADORES,DANIEL RUBIN DE LA BORBOLLA,ANDRES CASTRO AZCARATE,-106.3655166981514,31.54629368107883,#800080
624.0,SUR,2022-11-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:59,PASEO DE LAS LILAS,PASEO SAN PEDRO,PASEO DE LOS SANTOS,-106.46162768229053,31.6102486434738,#00FF00
211.0,UNIVERSIDAD,2022-11-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:10,SICOMORO,DEL CHARRO,PASEO TRIUNFO DE LA REPUBLICA,-106.43779788343784,31.73794639198174,#00FF00
633.0,SUR,2022-11-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:28,TERRANOVA,PROLONGACION AVENIDA DE LAS TORRES,LEONARDO SOLIS BARRAZA,-106.42463444758224,31.592521788391075,#00FF00
211.0,UNIVERSIDAD,2022-11-23,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO A TRANSEUNTES,10:55,MASCAREÐAS,DE LA RAZA,PLUTARCO ELIAS CALLES,-106.43539941909869,31.72840903653233,#2E8B57
217.0,UNIVERSIDAD,2022-11-24,ROBO A NEGOCIO,ROBO A NEGOCIO,22:32,VILLAHERMOSA,TECNOLOGICO,PEDRO ROSALES DE LEON,-106.43150403066068,31.71839850708929,#0000FF
404.0,ORIENTE,2022-11-27,INTENTO DE ROBO,INTENTO DE ROBO,23:16,LOS PARQUES,TOMAS FERNANDEZ,PARQUE JUAREZ,-106.40815564348404,31.729683741445573,#A0522D
614.0,SUR,2022-11-25,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:46,CAMPESTRE VIRREYES,LENIN,INDONESIA,-106.42166284571044,31.648575087852382,#800080
614.0,SUR,2022-11-25,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:46,CAMPESTRE VIRREYES,LENIN,INDONESIA,-106.42152547650444,31.649091223993267,#800080
520.0,VALLE,2022-11-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,04:23,PRADERAS DEL SOL,SOL DEL VALLE,PUERTA DEL SOL,-106.41827264328408,31.583905879766125,#00FF7F
520.0,VALLE,2022-11-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:45,PRADERAS DEL SOL,SOL DEL CAMPO,PRADERAS DEL SOL,-106.41131412673302,31.58558081117518,#00FF00
525.0,VALLE,2022-11-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:30,VALLE FUNDADORES,ANDRES CASTRO AZCARATE,JUAN SEDEÐO,-106.36064828777438,31.54865182378132,#00FF00
522.0,VALLE,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:20,VALLE DE ALLENDE,AVICOLAS,LA HERRADURA,-106.40156562690224,31.569210488065718,#00FF00
601.0,SUR,2022-11-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:15,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA MADRE DEL SUR,-106.43677611581492,31.682106902769647,#00FF00
301.0,PONIENTE,2022-11-25,ROBO A NEGOCIO,ROBO A NEGOCIO,18:08,INDUSTRIAL,SALINA CRUZ,AYUNTAMIENTO,-106.48372523568985,31.7063824598146,#0000FF
302.0,PONIENTE,2022-11-27,ROBO A NEGOCIO,ROBO A NEGOCIO,06:38,CONSTITUCION,PERIMETRAL CARLOS AMAYA,CARTAGENA,-106.45887883537702,31.703685529585783,#0000FF
218.0,UNIVERSIDAD,2022-11-25,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,17:13,DIVISION DEL NORTE COL.,GENERAL JUAN MURGA,GENERAL JESUS MARIA RIOS,-106.44655755147892,31.701081275798312,#800080
205.0,UNIVERSIDAD,2022-11-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,19:40,ZONA PRONAF,BENJAMIN FRANKLIN,IGNACIO MEJIA,-106.45617005253916,31.73995343566565,#00FF00
622.0,SUR,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:30,PRADERAS DE LOS ALAMOS,DE LAS TORRES,RAMON RAYON,-106.39454261771505,31.62088820748744,#00FF00
510.0,VALLE,2022-11-24,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:40,MISIONES DEL REAL,SANTA CATALINA,SAN GREGORIO,-106.38729676191087,31.568217008833543,#00FF00
308.0,PONIENTE,2022-11-25,TENTATIVA DE HOMICIDIO,TENTATIVA DE HOMICIDIO,06:45,LOMAS DE MORELOS,NACAR,TORCAZA,-106.4804398403502,31.67286179500161,#FFE4C4
128.0,CENTRO,2022-11-26,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,18:15,BARRIO ALTO,GABINO BARREDA,FRANCISCO JAVIER MINA,-106.49309354653955,31.738430085990103,#000080
128.0,CENTRO,2022-11-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:35,CENTRO,RAFAEL VELARDE,FRANCISCO JAVIER MINA,-106.48605925348176,31.73633832628935,#00FF00
316.0,PONIENTE,2022-11-25,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:40,OASIS REVOLUCION,ENRIQUE TERRAZAS,OASIS REVOLUCION,-106.4541825350162,31.655917731783045,#00FF00
302.0,PONIENTE,2022-11-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:59,SANTA ROSA,MURCIA,ITALIA,-106.46794548809302,31.71609639047421,#00FF00
310.0,PONIENTE,2022-11-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:18,INDEPENDENCIA II,PROFESORA DOLORES DE REVILLA,PROFESOR RAYMUNDO DOMINGO LOPEZ NORTE,-106.45433871645189,31.681455680931244,#00FF00
303.0,PONIENTE,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:05,BELLA PROVINCIA,TELOLOAPAN,AYUNTAMIENTO,-106.48998972965606,31.70597470262648,#00FF00
633.0,SUR,2022-11-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:15,TERRANOVA,MIGUEL DE LA MADRID,TIERRA DE OSOS,-106.4207801488037,31.594890431351224,#00FF00
706.0,RIVERAS,2022-11-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:33,LA CAÐADA,PASEO DE LA CAÐADA,EJIDO CUAUHTEMOC,-106.34051100561776,31.62301615668465,#00FF7F
414.0,ORIENTE,2022-11-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:56,BOSQUES DEL SOL,TEOFILO BORUNDA,DE LOS BOSQUES,-106.41331423638246,31.688705153158896,#00FF7F
114.0,CENTRO,2022-11-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:31,16 DE SEPTIEMBRE,ISLA TAZMANIA,ISLA NUEVA GUINEA,-106.52304831194988,31.725820385031344,#00FF7F
526.0,VALLE,2022-11-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:21,PARAJES DE SAN JOSE,COSTA DE PANAMA,COSTA LA GOMERA,-106.35954440050264,31.539292899009432,#00FF7F
107.0,CENTRO,2022-11-29,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,19:00,FELIPE ANGELES,SABINAS,ALCATRAZ,-106.51618560802042,31.761324830497077,#800080
708.0,RIVERAS,2022-11-29,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,18:18,EL SAUZAL,H LUNA,MIGUEL HIDALGO,-106.32102121279412,31.615014631688805,#800080
211.0,UNIVERSIDAD,2022-11-26,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:20,DEL FUTURO,18 DE MARZO,ISAAC NEWTON,-106.42786397771718,31.727981326846628,#00FF00
623.0,SUR,2022-11-28,ROBO A NEGOCIO,ROBO FARDERO,15:20,VALLE DEL BRAVO,DE LAS TORRES,RAMON RAYON,-106.39286699154351,31.62990070453255,#0000FF
213.0,UNIVERSIDAD,2022-11-27,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,13:36,MELCHOR OCAMPO,FRANCISCO MARQUEZ,SIMONA BARBA,-106.45109975703429,31.72161378752456,#FF00FF
623.0,SUR,2022-11-21,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,22:10,ROMA,YEPOMERA,RAMACOI,-106.4048210662909,31.631811820155697,#2E8B57
305.0,PONIENTE,2022-11-28,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,11:10,LIBERTAD,CALCOPIRITA,AZTECA,-106.4869999229886,31.68887876973264,#800080
628.0,SUR,2022-11-21,ROBO A CASA HABITACION,ROBO A CASA HABITACION,23:06,KILOMETRO 27,CASAS GRANDES,DE LAS ALTURAS,-106.52890946128603,31.61365558094414,#FFFF00
620.0,SUR,2022-10-11,ROBO OTROS,ROBO A NEGOCIO,12:16,KILOMETRO 20,CORONEL LEONARDO BERNAL,GENERAL LORENZO GARCIA DE LA O ORIENTE,-106.45853228211983,31.610990780687462,#FF00FF
620.0,SUR,2022-10-13,ROBO A NEGOCIO,ROBO A NEGOCIO,18:29,USOS MIXTOS,OSCAR FLORES SANCHEZ,SANTOS DUMONT,-106.454839276926,31.62764948562841,#0000FF
710.0,RIVERAS,2022-10-16,ROBO A CASA HABITACION,ROBO A CASA HABITACION,22:30,CARLOS CASTILLO PERAZA,PUERTO ISABEL,ATRAS QUEDO LA HUELLA,-106.34467678275614,31.608838073487703,#FFFF00
509.0,VALLE,2022-10-14,INTENTO DE ROBO,INTENTO DE ROBO,07:02,RINCONADA DE LAS TORRES IV,PORTAL DE ALCALA,ALAMOGORDO,-106.37851498861583,31.629775657650665,#A0522D
406.0,ORIENTE,2022-10-14,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,16:36,USOS MIXTOS,MANUEL GOMEZ MORIN,FARADAY,-106.40379945474632,31.705734139827776,#FF00FF
607.0,SUR,2022-10-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:00,LA PRESA,FRANCISCO I MADERO,EJE VIAL JUAN GABRIEL,-106.44382524270952,31.66238636364089,#00FF00
508.0,VALLE,2022-10-13,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:50,ECO 2000,SANTIAGO TRONCOSO,DURANGO,-106.37956567817857,31.634145558327862,#00FF00
707.0,RIVERAS,2022-10-13,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:40,TERRANOVA,PUERTO MARSELLA,PUERTO LISBOA,-106.3367287121385,31.61171092053698,#00FF00
513.0,VALLE,2022-10-08,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:40,PROFESORA SIMONA BARBA,MARIA AGUIRRE,MARIA TERESA ROJAS ORIENTE,-106.37205087563534,31.59632970351413,#00FF00
511.0,VALLE,2022-10-07,ROBO A CASA HABITACION,ROBO A CASA HABITACION,10:20,HORIZONTES DEL SUR,ARQUITECTO MANUEL AMABILIS,FELIX CANDELA,-106.38092211261464,31.612000716573306,#FFFF00
516.0,VALLE,2022-10-07,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:25,PARAJES DE SAN ISIDRO,VOLCAN DARWIN,SONETO 156,-106.35218790972353,31.5837341237401,#FFFF00
511.0,VALLE,2022-10-07,ROBO A CASA HABITACION,ROBO A CASA HABITACION,04:29,HORIZONTES DEL SUR,ARQUITECTO MANUEL AMABILIS,FELIX CANDELA,-106.3806084683294,31.612962631644464,#FFFF00
510.0,VALLE,2022-10-07,ROBO A NEGOCIO,ROBO A NEGOCIO,17:20,CENTRO DE DISTRITO,PALACIO DE TIKAL,RAMON RAYON,-106.38351320239306,31.61810283548514,#0000FF
510.0,VALLE,2022-10-08,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,10:37,PRADERAS DE LAS TORRES,JOAQUIN PARDAVE,PRADERAS DE LOS TORREONES,-106.39214862264622,31.610619598152333,#FF00FF
612.0,SUR,2022-10-10,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,22:10,LAS TORRES I Y II,TORRES DE SAN LUIS,CARTAMO,-106.38884110108638,31.656610364585298,#008000
607.0,SUR,2022-10-10,ROBO A CASA HABITACION,ROBO A CASA HABITACION,17:30,LOMAS DE SAN JOSE,PARRAL,CERRO DE COLIMA,-106.44067789399298,31.66259671790364,#FFFF00
610.0,SUR,2022-10-10,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:55,GRANJERO,SANDIA,AVENA,-106.4060017049512,31.661438696136624,#FFFF00
311.0,PONIENTE,2022-10-10,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,19:18,LADRILLEROS Y CALEROS,PEDRO BRACAMONTES,PRIVADA FRANCISCO VILLA,-106.48158993199898,31.667662541604937,#FF00FF
408.0,ORIENTE,2022-10-09,ROBO A NEGOCIO,ROBO FARDERO,22:01,USOS MIXTOS,EJERCITO NACIONAL,RANCHO EL BECERRO,-106.38304920787496,31.67785344793697,#0000FF
417.0,ORIENTE,2022-10-09,ROBO A NEGOCIO,ROBO A NEGOCIO,19:08,USOS MIXTOS,JUAN PABLO II,RAMON RAYON,-106.3458656130417,31.68057717381777,#0000FF
406.0,ORIENTE,2022-10-15,ROBO A NEGOCIO,ROBO A NEGOCIO,06:07,USOS MIXTOS,MANUEL GOMEZ MORIN,SAN ANTONIO,-106.38030057109388,31.690494666061973,#0000FF
210.0,UNIVERSIDAD,2022-10-15,ROBO A NEGOCIO,ROBO FARDERO,16:10,COLEGIO,ADOLFO DE LA HUERTA,PASEO TRIUNFO DE LA REPUBLICA,-106.44454918482664,31.737036457770653,#0000FF
128.0,CENTRO,2022-10-16,ROBO A NEGOCIO,ROBO FARDERO,10:02,CENTRO,UGARTE,NOCHE TRISTE,-106.4863171362182,31.73678071215464,#0000FF
515.0,VALLE,2022-10-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:00,OLIVIA ESPINOZA DE BERMUDEZ,EVANGELINA LOPEZ,MESA CENTRAL,-106.37276379025286,31.593399911425127,#00FF7F
614.0,SUR,2022-10-19,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,12:30,CAMPESTRE VIRREYES,JOSE LUIS DE VELAZCO,RUSIA,-106.42974511005436,31.648419110396876,#800080
626.0,SUR,2022-10-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:10,PARAJES DEL SOL,DE LAS TORRES,RAMON RAYON,-106.39698891234464,31.61055925943321,#00FF00
408.0,ORIENTE,2022-10-12,ROBO A NEGOCIO,ROBO FARDERO,20:00,USOS MIXTOS,EJERCITO NACIONAL,IGLESIAS,-106.40618316267312,31.693252718524043,#0000FF
219.0,UNIVERSIDAD,2022-10-19,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,16:18,KILOMETRO 5,GUAZAPARES,TEMORIS,-106.44132633179962,31.69960697769469,#FF0000
314.0,PONIENTE,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:40,DIVISION DEL NORTE COL.,OCTAVA,PINO SUAREZ,-106.44929114829203,31.66084156686259,#00FF00
414.0,ORIENTE,2022-10-12,ROBO A NEGOCIO,ROBO FARDERO,12:58,USOS MIXTOS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.402385919893,31.703258361581234,#0000FF
302.0,PONIENTE,2022-10-11,ROBO A NEGOCIO,ROBO A NEGOCIO,09:45,ANAHUAC,RAMON ALCAZAR,SANDERS,-106.46084060830816,31.70958416589177,#0000FF
311.0,PONIENTE,2022-10-13,ROBO A NEGOCIO,ROBO A NEGOCIO,03:42,SANTA MARIA,DE LOS AZTECAS,FRANCISCO SARABIA,-106.47771450854611,31.664684349292266,#0000FF
316.0,PONIENTE,2022-10-11,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,16:41,OASIS REVOLUCION,DE LA PAZ,GENERAL AGEO MENESES HOYOS,-106.4574198620108,31.659232878253704,#FFD700
220.0,UNIVERSIDAD,2022-10-12,ROBO A NEGOCIO,ROBO FARDERO,14:56,SUBCENTRO URBANO,EJERCITO NACIONAL,TECNOLOGICO,-106.43675737319582,31.71078255646241,#0000FF
204.0,UNIVERSIDAD,2022-10-13,ROBO A CASA HABITACION,ROBO A CASA HABITACION,00:02,PARTIDO ROMERO,CARLOS VILLARREAL,HONDURAS,-106.46879133136429,31.74016501913371,#FFFF00
520.0,VALLE,2022-10-13,ROBO A CASA HABITACION,ROBO A CASA HABITACION,02:55,PRADERAS DEL SOL,SOL DEL ENCANTO,SOL DEL OASIS,-106.4102489110258,31.589887766424287,#FFFF00
524.0,VALLE,2022-10-12,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,16:13,SENDEROS DE SAN ISIDRO,SENDEROS DE PAMPLONA,SENDEROS DE ANDALUCIA,-106.33854446622446,31.55371425556466,#2E8B57
202.0,UNIVERSIDAD,2022-10-13,ROBO OTROS,ROBO A DEPENDENCIA,09:00,CENTRO,FRANCISCO VILLA,INGENIERO BERNARDO NORZAGARAY,-106.46424701376036,31.75049912845517,#FF00FF
311.0,PONIENTE,2022-10-13,ROBO A NEGOCIO,ROBO FARDERO,11:45,CIUDAD MODERNA,DE LOS AZTECAS,ZARAGOZA,-106.47313042395444,31.662718466071617,#0000FF
523.0,VALLE,2022-10-19,ROBO A NEGOCIO,ROBO FARDERO,19:20,CERRADAS DEL SUR,LOTE BRAVO,TIERRA DE FUEGO,-106.37260719996434,31.577791322599925,#0000FF
523.0,VALLE,2022-10-19,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,18:20,CERRADAS DEL SUR,LOTE BRAVO,TIERRA DE FUEGO,-106.37260719996434,31.577791322599925,#008000
612.0,SUR,2022-10-14,ROBO A NEGOCIO,ROBO A NEGOCIO,03:31,INFONAVIT JUAREZ NUEVO,JOSE MATEOS TORRES,ASFODELO,-106.39081971493796,31.65149532835761,#0000FF
113.0,CENTRO,2022-10-18,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,16:12,FRONTERIZA,SANTIAGO,GENERAL LEANDRO VALLE,-106.52962364792532,31.732719658372787,#FFD700
623.0,SUR,2022-10-14,ROBO A NEGOCIO,ROBO FARDERO,23:30,ROMA,DE LAS TORRES,SANTIAGO BLANCAS,-106.39308087960484,31.626649013902323,#0000FF
310.0,PONIENTE,2022-10-18,INTENTO DE ASALTO,INTENTO DE ASALTO,06:13,MEXICO 68,TUNGSTENO,MANGANESO,-106.4631455013957,31.68718036689431,#8A2BE2
310.0,PONIENTE,2022-10-18,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,06:13,MEXICO 68,TUNGSTENO,MANGANESO,-106.46036899619456,31.687536795162927,#008000
502.0,VALLE,2022-10-18,ROBO A NEGOCIO,ROBO A NEGOCIO,20:50,SALVARCAR,MANUEL JESUS CLOUTHIER,QUERETARO,-106.374485193603,31.65438702879647,#0000FF
501.0,VALLE,2022-10-18,ABUSO CONFIANZA,ABUSO CONFIANZA,01:15,SALVARCAR,MANUEL JESUS CLOUTHIER,TLAXCALA,-106.38293851407484,31.65062635911673,#FFC0CB
623.0,SUR,2022-10-18,ROBO A NEGOCIO,ROBO A NEGOCIO,14:12,ROMA,DE LAS TORRES,RAMACOI,-106.40234492995896,31.631542181373813,#0000FF
623.0,SUR,2022-10-19,ROBO OTROS,ROBO A TRANSEUNTES,10:00,ROMA,YEPOMERA,BALUMBROSA,-106.40004884409606,31.635989281422493,#FF00FF
523.0,VALLE,2022-10-19,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:20,CERRADAS DE SAN PEDRO,BASILICA DEL CARMEN,BASILICA DEL SALVADOR,-106.35839442015356,31.571317045241223,#FFFF00
305.0,PONIENTE,2022-10-12,ROBO A NEGOCIO,ROBO FARDERO,20:13,VISTAS LOS OJITOS,YESO,VISTAS DE LA JUNTA SUR,-106.49468234707312,31.681911884872648,#0000FF
315.0,PONIENTE,2022-10-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:10,GRANJAS UNIDAS,INDIO JERONIMO,CAMINO REAL,-106.48337664761776,31.65372232050324,#FFA500
706.0,RIVERAS,2022-10-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:28,AGUILAS DE ZARAGOZA,SALVARCAR,ACAMAPICHTLI,-106.33488598361456,31.61540678279277,#FFA500
129.0,CENTRO,2022-10-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:04,JUAREZ,DEL 57,PLATA,-106.49738557914183,31.73223241520256,#00FF7F
103.0,CENTRO,2022-10-20,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,11:10,USOS MIXTOS,16 DE SEPTIEMBRE,CAMINO REAL,-106.50845497993092,31.745054202941283,#FFA500
528.0,VALLE,2022-10-20,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,22:25,SIERRA VISTA,HACIENDA APODACA,SIERRA VISTA,-106.39247662426588,31.54628834979649,#800080
518.0,VALLE,2022-10-20,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,16:46,URBIVILLA DEL CEDRO,CEDROS DEL ALTIPLANO,MONTES DEL CANTAL,-106.32939341146452,31.572552947241256,#800080
518.0,VALLE,2022-10-20,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,17:10,URBIVILLA DEL CEDRO,CEDROS DEL ALTIPLANO,MONTES DEL CANTAL,-106.32991535333036,31.571504051157625,#000080
512.0,VALLE,2022-10-20,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,03:30,PRADERAS DEL SUR,RAMON RAYON,NACOZARI,-106.37354877605917,31.621109522836434,#000080
609.0,SUR,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:30,OASIS,MALASIA,CANADA,-106.42000786587968,31.658877223884943,#00FF00
613.0,SUR,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:40,NUEVO HIPODROMO,ZARAGOZA,TECNOLOGICO,-106.43176885811305,31.650848076421624,#00FF00
613.0,SUR,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:05,NUEVO HIPODROMO,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.44412540186175,31.6539254858916,#00FF00
127.0,CENTRO,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:10,BELLAVISTA,SANTOS DEGOLLADO,PROFESORA MARIA CONCEPCION MARTINEZ,-106.4871790148656,31.742528133423463,#00FF00
128.0,CENTRO,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:40,BARRIO ALTO,MANUEL ACUÐA,MELCHOR OCAMPO,-106.4926889619886,31.73128914951589,#00FF00
205.0,UNIVERSIDAD,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:00,ZONA PRONAF,FERNANDO MONTES DE OCA,ANTONIO JOSE DE SUCRE,-106.4548191955241,31.748220707984835,#00FF00
202.0,UNIVERSIDAD,2022-10-20,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:45,CUAUHTEMOC,LERDO,INGENIERO DAVID HERRERA JORDAN,-106.48183797625256,31.745136012650622,#00FF00
506.0,VALLE,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:40,MORELOS II,DURANGO,CUTZAMALA,-106.371632880698,31.63958532581597,#00FF00
503.0,VALLE,2022-10-21,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,01:30,TERRENOS NACIONALES,EJIDO SAN MIGUEL,EJIDO EL ROSARITO,-106.3644219892041,31.63657110771301,#00FF00
526.0,VALLE,2022-10-21,INTENTO DE ROBO,INTENTO DE ROBO,02:20,PARAJES DE SAN JOSE,COSTA DEL CARIBE,FUNDADORES DE AMERICA,-106.35957799272292,31.53994951047037,#A0522D
628.0,SUR,2022-10-21,ROBO A NEGOCIO,ROBO A NEGOCIO,04:20,VILLA ESPERANZA,PROFESORA HORTENCIA LICON,CASAS GRANDES,-106.5280544697648,31.613898103684484,#0000FF
620.0,SUR,2022-10-20,ROBO A NEGOCIO,ROBO A NEGOCIO,08:07,KILOMETRO 20,CASAS GRANDES,PATROCINIO ESPINO MARTINEZ ORIENTE,-106.47729807406824,31.607476018630518,#0000FF
625.0,SUR,2022-10-20,ROBO OTROS,ROBO OTROS,09:24,VILLA RESIDENCIAL DEL REAL,ENRIQUE PINOCELLI,RAMON RAYON,-106.43806286365492,31.613903534943415,#FF00FF
502.0,VALLE,2022-10-12,ROBO A NEGOCIO,ROBO A NEGOCIO,13:44,ZARAGOZA D. B.,RAMON RAYON,TLAXCALA,-106.35675368442072,31.650775488898137,#0000FF
703.0,RIVERAS,2022-10-20,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,10:30,RIVERAS DEL BRAVO,RIVERA DEL BRAVO,JUAREZ A PORVENIR,-106.32558893686598,31.625494660034605,#0000FF
526.0,VALLE,2022-10-23,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:57,SENDEROS DE SAN ISIDRO,SENDEROS DEL PRADO,SENDEROS DE LOS MOLINOS,-106.35410982705294,31.54714323028781,#00FF7F
706.0,RIVERAS,2022-10-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,02:21,EL PAPALOTE,EJIDO NOMBRE DE DIOS,EJIDO LOPEZ MATEOS,-106.33954178723232,31.621770306702327,#FFA500
211.0,UNIVERSIDAD,2022-10-24,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:53,SAN LORENZO,TECNOLOGICO,VICENTE GUERRERO,-106.43622053201956,31.73320714877846,#00FF7F
