zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
411.0,ORIENTE,2023-06-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:20,USOS MIXTOS,FRANCISCO VILLARREAL TORRES,MANUEL GOMEZ MORIN,-106.38245491407343,31.691795601572426,#00FF7F
305.0,PONIENTE,2023-06-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:38,VISTAS LOS OJITOS,VISTA LOS OJITOS,VISTA DE LA COSTA,-106.49806150060002,31.683838338573956,#00FF7F
135.0,CENTRO,2023-06-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:35,NUEVA GALEANA,CERRALVO,RAFAEL VELARDE,-106.4959843167746,31.70870963170233,#00FF7F
703.0,RIVERAS,2023-06-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:16,RIVERAS DEL BRAVO,RIVERA PIEDRAS NEGRAS,RIVERA SANTIN,-106.3232388824613,31.627153183989293,#00FF7F
609.0,SUR,2023-06-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:21,OASIS,MAURITANIA,CAMBOYA,-106.42028296537741,31.65792808005654,#00FF7F
112.0,CENTRO,2023-06-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:23,FRANCISCO SARABIA,SANTIAGO,FRANCISCO SARABIA,-106.52893450809455,31.74394724851668,#00FF7F
311.0,PONIENTE,2023-06-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:42,1 DE SEPTIEMBRE,COMETA,CASA DE JANOS,-106.47790000222844,31.662034423253534,#00FF7F
514.0,VALLE,2023-06-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:22,PARAJES DE ORIENTE,DESIERTO DE SIMPSON SUR,DESIERTO DE BAJA CALIFORNIA,-106.35113556980245,31.594138974176236,#00FF7F
508.0,VALLE,2023-06-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:40,CENTRO DE DISTRITO,RAMON RAYON,DURANGO,-106.3666865877081,31.62892197491266,#00FF7F
624.0,SUR,2023-06-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:50,PASEO DE LAS LILAS,PASEO DE LOS SANTOS,PASEO DE SAN FRANCISCO,-106.46312398027061,31.611621742019324,#00FF7F
617.0,SUR,2023-06-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:12,LOS ALCALDES,MARGARITO HERRERA,HUMBERTO ESCOBAR RODRIGUEZ,-106.39307704746969,31.642631641802133,#00FF7F
624.0,SUR,2023-06-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:50,PASEO DE LAS LILAS,PASEO DE LOS SANTOS,PASEO DE SAN FRANCISCO,-106.46344691218584,31.611918560136964,#00FF7F
634.0,SUR,2023-06-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:29,SAMALAYUCA,PANAMERICANA,SAN RAFAEL,-106.47413370549006,31.532218997078182,#00FF7F
620.0,SUR,2023-06-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:45,RINCON DEL SOLAR,RINCON DEL MAR,RINCON DEL SOL NORTE,-106.45775947573283,31.617904711470217,#00FF7F
110.0,CENTRO,2023-06-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:12,POPULAR,ORQUIDEAS,RUBIDIO,-106.5057033017712,31.75854799082589,#00FF7F
525.0,VALLE,2023-06-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:01,VILLAS DE ALCALA,VILLAS DE ALCALA,VILLA DE COMATITLAN,-106.37539150647909,31.546824136630793,#00FF7F
309.0,PONIENTE,2023-06-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,03:42,REVOLUCION MEXICANA,GENERAL JULIAN PEREZ,PROFESORA ELISA GRIENSEN,-106.47293590395537,31.67775647280469,#00FF7F
108.0,CENTRO,2023-06-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:21,FELIPE ANGELES,SEGUNDA DE UGARTE,NAVOJOA,-106.53073944747123,31.754000821197323,#00FF7F
123.0,CENTRO,2023-06-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:22,PLUTARCO ELIAS CALLES,ISLA CAROLINA,ALMOLOYA,-106.51678111974981,31.712415156842823,#00FF7F
623.0,SUR,2023-06-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:38,ROMA,RAMACOI,PORTAL DE AGRIPA,-106.3987600280156,31.631203979262505,#00FF7F
633.0,SUR,2023-06-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:37,TERRANOVA,TIERRA DE OSOS,TERRANOVA,-106.41813548282565,31.594026950455927,#00FF7F
518.0,VALLE,2023-06-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:28,URBIVILLA DEL CEDRO,MONTE DE ARAGON,MONTES SUDETES,-106.33608707223385,31.56329111818855,#00FF7F
519.0,VALLE,2023-06-15,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:36,HACIENDA DE LAS TORRES UNIVERSIDAD,HACIENDA LA ESPERANZA,HACIENDA EL REFUGIO,-106.40467791053953,31.59317584835114,#00FF7F
610.0,SUR,2023-06-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:00,PIE DE CASA EL GRANJERO,GRANADA CHINA,PLATANO,-106.39716233456988,31.66039350054838,#00FF7F
131.0,CENTRO,2023-06-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:44,CHAVEÐA,5 DE FEBRERO,JOSE DE URQUIDI,-106.48438864967329,31.731106522851405,#00FF7F
109.0,CENTRO,2023-06-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:30,SIGLO XXI,PARACAIDISTAS,CAMINO REAL,-106.53883881899151,31.74373126052132,#00FF7F
419.0,ORIENTE,2023-06-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:23,LAS ARCADAS,RIO AMACUZAC,CAMINO VIEJO A LA ROSITA,-106.37928062314822,31.66021029023517,#00FF7F
527.0,VALLE,2023-06-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:35,SENDEROS DE ORIENTE,SENDEROS DE POLVO,SENDEROS DE OCCIDENTE,-106.38038526038738,31.527973492546128,#00FF7F
712.0,RIVERAS,2023-06-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:30,RIVERAS DEL BRAVO,RIVERA DE LA ARBOLEDA,RIVERA DE LA CUMBRE,-106.3166036237975,31.592035854002507,#00FF7F
134.0,CENTRO,2023-06-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:57,MARIANO ESCOBEDO,MAMULIQUE,PLATA,-106.50654447488235,31.709551698358798,#00FF7F
504.0,VALLE,2023-06-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:52,ZARAGOZA D. B.,INDEPENDENCIA,JUAREZ A PORVENIR,-106.35320991914625,31.64744945798772,#00FF7F
312.0,PONIENTE,2023-06-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:40,CIUDAD MODERNA,AZTECA,ZARAGOZA,-106.4742313094369,31.66271324222444,#00FF7F
625.0,SUR,2023-06-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:20,LAS ALMERAS,DON MANUEL TALAMAS CAMANDARI,UNESCO,-106.43493285225374,31.606216175359275,#00FF7F
205.0,UNIVERSIDAD,2023-06-19,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:38,PARTIDO ROMERO,JUSTO SIERRA,VICENTE GUERRERO,-106.44752952844706,31.73381730626832,#00FF7F
712.0,RIVERAS,2023-07-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:38,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE PAPALOAPAN,-106.3119426002404,31.618780347623378,#00FF7F
128.0,CENTRO,2023-07-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:57,CHAVEÐA,MAURICIO CORREDOR,SANTOS DEGOLLADO,-106.48539050222216,31.73254867042866,#00FF7F
606.0,SUR,2023-07-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:10,DEL REAL,TLALCO,IXTAZIHUATL,-106.41792896312481,31.667731528397667,#00FF7F
314.0,PONIENTE,2023-07-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:09,DIVISION DEL NORTE COL.,FRANCISCO I MADERO,TOMAS URBINA,-106.4594359391522,31.66522965285102,#00FF7F
519.0,VALLE,2023-07-07,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:47,RINCONES DE SALVARCAR,PALEARTICO,HEMISFERIO NORTE,-106.39258757379586,31.597866326258362,#00FF7F
627.0,SUR,2023-07-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:27,LAS ALMERAS,UNESCO,UNIDAD,-106.42720636576702,31.594056020691955,#00FF7F
620.0,SUR,2023-07-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:40,KILOMETRO 20,TECNOLOGICO,CASAS GRANDES,-106.43931664239614,31.634959263538263,#00FF7F
519.0,VALLE,2023-07-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:31,HACIENDA DE LAS TORRES,HACIENDA EL PARAISO,YEPOMERA,-106.38928079548324,31.595033446713877,#00FF7F
102.0,CENTRO,2023-07-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,01:56,LOMAS DE POLEO,REMORA,HIPOCAMPO,-106.56171550487493,31.77163954334447,#00FF7F
625.0,SUR,2023-07-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:10,GRANJAS POLO GAMBOA,TLAXCALA,TAPACHULA,-106.4532364470683,31.594843652161167,#00FF7F
507.0,VALLE,2023-07-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:15,MEDANOS,EJIDO CUMBRES,EJIDO TOMOCHI,-106.36735310864564,31.633631291664333,#00FF7F
123.0,CENTRO,2023-07-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,06:47,PLUTARCO ELIAS CALLES,CAMINO REAL,ISLA CURAZAO,-106.51988301477267,31.721394488993678,#00FF7F
710.0,RIVERAS,2023-07-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:50,CARLOS CHAVIRA BECERRA,VICTORIA MEDINA,ATRAS QUEDO LA HUELLA,-106.3488905349949,31.607142402516786,#00FF7F
523.0,VALLE,2023-07-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:03,CERRADAS DE SAN PEDRO,BASILICA DE SAN JUDAS,BASILICA DE TORTOSA,-106.36213402978635,31.572692681228446,#00FF7F
633.0,SUR,2023-07-23,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:51,SAMALAYUCA,PANAMERICANA,SAMALAYUCA,-106.44277678870507,31.62735377870301,#00FF7F
605.0,SUR,2023-07-25,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:27,LA CUESTA,SIERRA DE LOS MINEROS,MONTES HIMALAYA,-106.43287806367178,31.67251195946161,#00FF7F
633.0,SUR,2023-07-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:07,LOS ARCOS,ARCOS DE SEVILLA,ARCOS DE LA VICTORIA,-106.42060521844274,31.59948251294654,#00FF7F
520.0,VALLE,2023-07-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:59,PRADERAS DEL SOL,SOL DE LAS VILLAS,PRADERAS DEL SOL,-106.40933313732053,31.583394566494214,#00FF7F
310.0,PONIENTE,2023-07-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:57,PARQUE INDUSTRIAL GEMA,EJE VIAL JUAN GABRIEL,DE LOS MOLDEROS,-106.44479748880424,31.6896210520906,#00FF7F
309.0,PONIENTE,2023-07-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:53,INDUSTRIAL,PROFESORA ELISA GRIENSEN,PROFESORA CARIDAD BRAVO ADAMS,-106.46124941862465,31.679994236419944,#00FF7F
114.0,CENTRO,2023-07-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:27,FRONTERIZA,ISLA SALOMON,CANANEA,-106.53131293350836,31.732957349914663,#00FF7F
416.0,ORIENTE,2023-07-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:40,SATELITE,YEPETO,MIMAS,-106.37341433144272,31.680787571037158,#00FF7F
305.0,PONIENTE,2023-07-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:34,LIBERTAD,CALCOPIRITA,OBSIDIANA,-106.48529826598022,31.685284607420115,#00FF7F
315.0,PONIENTE,2023-07-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:39,CIUDAD MODERNA,PIEDRAS,AZTECA,-106.47664533278345,31.65880521847908,#00FF7F
707.0,RIVERAS,2023-07-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:35,EL SAUZAL,VICENTE GUERRERO,NICOLAS BRAVO,-106.32306349561321,31.61627182004903,#00FF7F
617.0,SUR,2023-07-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:18,INFONAVIT SOLIDARIDAD,JOSE MATEOS TORRES,PRIVADA JOSE MATEOS TORRES,-106.39192565849254,31.645803848498403,#00FF7F
606.0,SUR,2023-07-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:34,DEL REAL,MITLA,MORELIA,-106.42033525752194,31.673677099196702,#00FF7F
311.0,PONIENTE,2023-07-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:04,CIUDAD MODERNA,CASA DE JANOS,JOSE VELARDE ROMERO,-106.47820473555527,31.662283946593096,#00FF7F
306.0,PONIENTE,2023-07-15,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:42,MEXICO 68,TUNGSTENO,CUETZALAN,-106.45884236330713,31.687460683823232,#00FF7F
306.0,PONIENTE,2023-07-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:32,LUIS OLAGUE,NOCHISTLAN,TUNGSTENO,-106.46587927308593,31.687807361516093,#00FF7F
120.0,CENTRO,2023-07-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:27,LUIS ECHEVERRIA,ISLAS CELEBES,VALENTIN GOMEZ FARIAS,-106.51111187334809,31.73104840735612,#00FF7F
308.0,PONIENTE,2023-07-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:07,LIBERTAD,TEZONTLE,FELDESPATO,-106.4866029038279,31.68296569572119,#00FF7F
310.0,PONIENTE,2023-07-22,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:54,MEXICO 68,LENIN,LUCIO CABAÐAS,-106.4467861723409,31.682157254769738,#00FF7F
314.0,PONIENTE,2023-07-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:42,DIVISION DEL NORTE COL.,PRIVADA PINO SUAREZ,SEXTA,-106.45288884566754,31.660832968549972,#00FF7F
115.0,CENTRO,2023-07-22,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:31,FRONTERIZA,SANTIAGO,ISLA CEILA,-106.53158913109215,31.737888843446918,#00FF7F
129.0,CENTRO,2023-07-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,02:31,JUAREZ,EMILIO CARRANZA,JOSE MARIA ARTEAGA,-106.4937976578197,31.732966579932928,#00FF7F
515.0,VALLE,2023-07-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:00,CARLOS CASTILLO PERAZA,JOSE CONTRERAS AGUILERA,SONETO 156,-106.36936306315312,31.589126271629677,#00FF7F
528.0,VALLE,2023-07-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:29,SIERRA VISTA,HACIENDA MORENO,SIERRA VISTA,-106.38642706390024,31.54103861184694,#00FF7F
515.0,VALLE,2023-07-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:08,OLIMPIA,MESA CENTRAL,SOR MARIANA BUSTILLOS,-106.37188692959238,31.594329498089905,#00FF7F
620.0,SUR,2023-07-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:10,USOS MIXTOS,EJE VIAL JUAN GABRIEL,BARRANCO AZUL,-106.44772838305809,31.640954461320305,#00FF7F
213.0,UNIVERSIDAD,2023-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:52,MELCHOR OCAMPO,JUAN DE LA BARRERA,8 DE MAYO,-106.46093029087305,31.72533932227552,#00FF7F
208.0,UNIVERSIDAD,2023-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:57,EL BARREAL,URUGUAY,VICENTE GUERRERO,-106.47147370756196,31.734727152532944,#00FF7F
303.0,PONIENTE,2023-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:23,HERMENEGILDO GALEANA,COATEPIN,TIXTLA,-106.4917906486988,31.702031233083535,#00FF7F
606.0,SUR,2023-07-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:34,DEL REAL,MITLA,MORELIA,-106.42276928441655,31.67368542235613,#00FF7F
219.0,UNIVERSIDAD,2023-07-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:00,CASAS GRANDES,VALENTIN FUENTES,BENEMERITO DE LAS AMERICAS,-106.43699581393408,31.704193990156057,#00FF7F
134.0,CENTRO,2023-07-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:07,ADOLFO LOPEZ MATEOS,GENERAL TREVIÐO,CHAYOTE,-106.52495834134155,31.756747874193287,#00FF7F
209.0,UNIVERSIDAD,2023-07-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:00,PARTIDO ROMERO,16 DE SEPTIEMBRE,PANAMA,-106.4646686952211,31.73408049593078,#00FF7F
632.0,SUR,2023-07-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:25,SAMALAYUCA,SAN RAFAEL,PANAMERICANA,-106.45922376262145,31.590603398172227,#00FF7F
633.0,SUR,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,15:41,LAS ALMERAS,DE LAS MARAVILLAS,HACIENDA DE LAS CORNELIAS,-106.42978380835626,31.595034289750387,#00FF7F
615.0,SUR,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:47,HEROES DE LA REVOLUCION,GUADALUPE CASILLAS,JOAQUIN CASTELLANOS,-106.41328747375016,31.638254121103717,#00FF7F
619.0,SUR,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:41,DEL SAFARI I,LUCHA Y ESFUERZO,HURON,-106.46142533250404,31.629474756855487,#00FF7F
202.0,UNIVERSIDAD,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:37,PARTIDO ROMERO,GUATEMALA,CARLOS VILLARREAL,-106.46815127718071,31.740128857479313,#00FF7F
308.0,PONIENTE,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:50,PANFILO NATERA,CEMENTO,JEREZ,-106.49243889102074,31.67111363779372,#00FF7F
302.0,PONIENTE,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:41,SANTA ROSA,BELGICA,SANTANDER,-106.47503910567708,31.716787790917177,#00FF7F
303.0,PONIENTE,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:36,BELLA PROVINCIA,COPALA,TELOLOAPAN,-106.49056904972369,31.706125559918735,#00FF7F
307.0,PONIENTE,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:18,ELECTRICISTAS,CHOLULTECAS,TOMAS ALBA EDISON,-106.46591899366092,31.695334861389398,#00FF7F
310.0,PONIENTE,2023-08-03,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:26,ANDRES FIGUEROA,EJE VIAL JUAN GABRIEL,MACHETEROS,-106.44500427101052,31.685792866613582,#00FF7F
304.0,PONIENTE,2023-08-06,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:45,AZTECA,ZINACANTECOS,PIMAS,-106.46819474818165,31.70010329094795,#00FF7F
309.0,PONIENTE,2023-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:22,AZTECA,TEPANECAS,XOCHICALCO,-106.47417557612661,31.68785945049881,#00FF7F
301.0,PONIENTE,2023-08-04,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:00,INDUSTRIAL,MONTEVIDEO,ACAPULCO,-106.48287130728403,31.71005712143748,#00FF7F
419.0,ORIENTE,2023-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:07,LAS ARCADAS,MANUEL JESUS CLOUTHIER,RIO AMACUZAC,-106.37923831741367,31.662611490845823,#00FF7F
614.0,SUR,2023-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:13,CAMPESTRE VIRREYES,JOSE DE ITURRIGARAY,KATAR,-106.42732842463433,31.64569444223801,#00FF7F
103.0,CENTRO,2023-08-08,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:08,PUERTO ANAPRA,OSTION,RANCHO ANAPRA,-106.54860150742485,31.768543630292612,#00FF7F
710.0,RIVERAS,2023-08-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:13,PORTAL DEL ROBLE,PUERTO MESINA,PUERTO VALLARTA,-106.34152042653034,31.60543100621055,#00FF7F
407.0,ORIENTE,2023-08-09,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:29,JARDINES DE ARAGON,FRANCISCO VILLARREAL TORRES,PASEO DE ARAGON,-106.37743697465781,31.71261561582017,#00FF7F
607.0,SUR,2023-08-10,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:23,PANCHO VILLA,FRANCISCO PORTILLO,EMILIANO ZAPATA,-106.44190142819373,31.66690057608978,#00FF7F
524.0,VALLE,2023-08-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:31,CERRADAS SANTA ISABEL,SANTA ADELAIDA,SAN AMBROSIO,-106.39028882566706,31.565245864088922,#00FF7F
514.0,VALLE,2023-08-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:35,PARAJES DE ORIENTE,DESIERTO DE KAVIR,ZARAGOZA,-106.35036102122203,31.59774442074863,#00FF7F
205.0,UNIVERSIDAD,2023-08-01,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,12:00,ZONA PRONAF,CIRCUITO LICENCIADO JOSE REYES ESTRADA,ADOLFO LOPEZ MATEOS,-106.45285361769429,31.73913889480866,#00FF7F
607.0,SUR,2023-08-15,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:59,PANCHO VILLA,RICARDO FLORES MAGON,DORADOS DE CHIHUAHUA,-106.44323755477575,31.667702995650227,#00FF7F
519.0,VALLE,2023-08-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,04:50,UNIVERSIDAD TECNOLOGICA DE CIUDAD JUAREZ,HACIENDA DEL SOL,DE LAS TORRES,-106.39811061269701,31.592000986252813,#00FF7F
220.0,UNIVERSIDAD,2023-08-20,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:38,INFONAVIT CASAS GRANDES,PEDRO CALDERON DE LA BARCA,CARLOS DICKENS,-106.43241849151511,31.702352635947406,#00FF7F
511.0,VALLE,2023-08-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:05,HORIZONTES DEL SUR,PROFESORA MARIA ANTONIETA PAOLINI ORIENTE,PROFESOR FRANCISCO ESCARCEGA CENICEROS,-106.3828539166725,31.60734813975264,#00FF7F
306.0,PONIENTE,2023-08-18,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:18,LUIS OLAGUE,COMALTITLAN,TUNGSTENO,-106.46823847339368,31.687900877647195,#00FF7F
312.0,PONIENTE,2023-08-23,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,17:19,GRANJAS DE CHAPULTEPEC,GAVIOTA,PABLO LOPEZ SIDAR,-106.45980249326257,31.673080459853477,#00FF7F
625.0,SUR,2023-08-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:40,GRANJAS POLO GAMBOA,TAPACHULA,MICHOACAN,-106.45622057794259,31.59442294619134,#00FF7F
605.0,SUR,2023-08-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,16:04,LA CUESTA,SIERRA DE LOS MINEROS,SIERRA ENCANTADA,-106.43531672169206,31.676956562274718,#00FF7F
115.0,CENTRO,2023-08-27,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,04:30,PLUTARCO ELIAS CALLES,AZCAPOTZALCO,ISLA KURILES,-106.52167926600778,31.719180444724884,#00FF7F
307.0,PONIENTE,2023-08-26,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:30,ELECTRICISTAS,MIJES,CALCHAQUIES,-106.46428228987213,31.6958159887796,#00FF7F
